00:05,"Abraz Baig","Hello everyone."
00:08,"Ashwin Bennett","Hi there."
00:12,"Abraz Baig",Hello.
00:14,"Chris Mulder - Director Field Eng @ Clarifai","Hey. Good morning. Or evening."
00:18,"Ashwin Bennett",Hi.
00:18,"Gadija Gamieldien","Good afternoon. Good morning to you."
00:24,"Gadija Gamieldien","You better."
00:25,"Abraz Baig",Chris.
00:29,"Gadija Gamieldien","Teddy or any of you guys"
00:32,"Gadija Gamieldien","attending nrf?"
00:38,"Ashwin Bennett","Not that I know of."
00:40,"Gadija Gamieldien","Oh, okay."
00:44,"Chris Mulder - Director Field Eng @ Clarifai",Okay.
00:45,"Gadija Gamieldien","Let Auntie Ashwin Reynard Martinez and I think we. Full house. I think."
00:53,"Gadija Gamieldien",Apologies.
00:55,"Abraz Baig",Yeah.
00:57,"Gadija Gamieldien",Okay.
00:59,"Gadija Gamieldien",Okay.
01:01,"Abraz Baig","All right. Just"
01:04,"Abraz Baig","like your name, it's Gadiga, right?"
01:07,"Gadija Gamieldien","Hadija. Correct. Abraza."
01:11,"Abraz Baig","All right."
01:13,"Abraz Baig","No, I. I think like most, Percy did email me saying that we can continue"
01:18,"Abraz Baig","without him as he's busy."
01:21,"Chris Mulder - Director Field Eng @ Clarifai",So.
01:21,"Abraz Baig","So like last week when we connected, Chris was a bit"
01:28,"Abraz Baig","not well. So we were not able to go ahead and demonstrate to you"
01:35,"Abraz Baig","the solution which we have identified. Before we begin. Gatija, is there any recent updates from your site related to the requirements which you have shared with us?"
01:50,"Gadija Gamieldien","No, I think we're good. I think as we shared it last time, it's still as is. I think that we just as we draw closer to the."
01:59,"Gadija Gamieldien","To the D date, the tick tock date in terms of the sla, that's just the one thing that's,"
02:07,"Gadija Gamieldien","you know, that's driving us a bit time sensitive. But other than that, in terms of requirements and the scope that we provided Ashwin and his team, we're good."
02:17,"Abraz Baig",Okay.
02:17,"Gadija Gamieldien","Unless anything else you want to add, Ashwin? I don't know, guys. Martinez."
02:26,"Ashwin Bennett",Sorry.
02:30,"Abraz Baig","Yeah, we were not able to hear Ashwin."
02:33,"Ashwin Bennett","I think I spoke at the same time as someone else. That's why I stopped. But yeah, I've got nothing extra to add as of yet. I think what we've given you so far is"
02:44,"Ashwin Bennett","basically the jumping off point. I suppose we can always add on to it as things progress or as our requirements progress. But for now that's what we would like to find out. Thank you."
02:54,"Abraz Baig","Yeah. So what we have identified is in terms of like when we spoke to you at first it was regarding image retouching, that is probably the quality analysis of the images. And then Percy also mentioned to us about automating some of the aspects of it. So like we did some testing around it and regarding the image retouching in terms of like angles or reference images or the image quality and all. So there, there are models which is able to do it and obviously it's kind of like a work in progress and we would be having like a human in the loop so that based on the feedback those images or the results can be"
03:51,"Abraz Baig","tweaked so it can fit your desired outcome. In the meantime, like"
03:59,"Abraz Baig","just regarding the automation as well. So about the email"
04:05,"Abraz Baig","automation which you guys surfaced so Is that still a priority or are you guys just looking at the image quality analysis first?"
04:21,"Gadija Gamieldien","Can I maybe just jump in?"
04:23,"Gadija Gamieldien","Maybe you can elaborate on the. The email license for us the image quality"
04:29,"Gadija Gamieldien","in terms of accelerating workflow without adding additional people nor compromising qual is quite important."
04:38,"Gadija Gamieldien","Yeah, I don't know anything about the email. If we. Are we talking about the agentic component of it?"
04:45,"Abraz Baig","The. Okay, I was asking about the agent component itself. Just wanted to check if that is still attached to it. Because in the document which you have outlined that was part was not specified. So"
05:01,"Abraz Baig","just wanted to check as an."
05:03,"Athenkosi Ngqobe","Initial phase we just need to check the quality. So quality requirements"
05:08,"Athenkosi Ngqobe","that is. And then the email part will probably be a second phase to that. Okay, so what's important at the moment is the quality."
05:21,"Abraz Baig","So that would be like the straightening, etching, cleaning or the image."
05:25,"Athenkosi Ngqobe","Yeah, it's been examples we sent. So we sent you a before and after"
05:31,"Athenkosi Ngqobe","of different levels."
05:34,"Athenkosi Ngqobe","So that would be the initial step to see how that goes. Then add the image component to it."
05:41,"Abraz Baig","And regarding the generation as well, regarding the text labels,"
05:48,"Abraz Baig","there is one which we have right now. It's like human in the loop model basically instead of 15 to 17 people, I think one person is enough just to check the results for the initial days."
06:06,"Abraz Baig","So that is how it would be. Hundred percent automating that part"
06:11,"Abraz Baig","is kind of like a bit lengthy process and it will require a lot of efforts. So just with the time which we had, considering the holidays, what we have built is it's automating almost 70 to 75% of your requirements."
06:32,"Abraz Baig","So I'll just let Chris over here just to go over it. And also"
06:40,"Abraz Baig","like Gadija, like based on this, what would be showing today and"
06:45,"Abraz Baig","after that. So when would you guys be looking at let's say like implementing a solution like this?"
06:55,"Gadija Gamieldien","Obviously we would need to consider internally we will regroup. We will also have to look at what the cost"
07:02,"Gadija Gamieldien","impact is for us on. On. On this implementation of the human in the loop model and how we will actually then execute that and then we will come back to you. But I think for us is an urgency around it based on the fact that we can't. We have to move fast on getting this SLAs out of the. If you understand what I'm saying. Okay."
07:22,"Abraz Baig","So that's what we kept in mind as well. And like automation is almost like in terms of image quality, in terms of"
07:33,"Abraz Baig","etching brightness and that part it's all like the models are performing good on that aspect. It's just regarding the generation part. It's something wherein you just have to check once or twice, like a single person can do it,"
07:51,"Abraz Baig","just to check the precision at which the images are getting generated."
07:58,"Gadija Gamieldien","Yeah, okay. Like a QA person. Okay."
08:02,"Abraz Baig","Yep. Chris, do you have anything to add or if you're okay, like, we can just show them like one or two samples."
08:12,"Chris Mulder - Director Field Eng @ Clarifai","Yeah. So there's. There's two pieces here. There is. And maybe there's some clarification that needs to be made so we. We can sort and identify which images need what level of work done. I can illustrate a workflow that performs that. Now, whenever it comes to actually doing the editing and the manipulation of images"
08:37,"Chris Mulder - Director Field Eng @ Clarifai","that I'm not confident on at a production scale we can do as long as"
08:43,"Chris Mulder - Director Field Eng @ Clarifai","text labels are horizontal, the models that we've tested perform acceptable. But as soon as there are a skew of any angle, then the regeneration of the image just falls apart and you start getting stuff. Actually, let me show you a good example."
09:06,"Chris Mulder - Director Field Eng @ Clarifai","Let me share a screen here."
09:11,"Chris Mulder - Director Field Eng @ Clarifai","We know whenever you guys can see my screen."
09:18,"Gadija Gamieldien","And see."
09:19,"Abraz Baig",Yeah.
09:22,"Chris Mulder - Director Field Eng @ Clarifai","Hold on just a second."
09:25,"Chris Mulder - Director Field Eng @ Clarifai","I can't open that image. Open this."
09:30,"Chris Mulder - Director Field Eng @ Clarifai","All right, so here is an image from the sample."
09:36,"Chris Mulder - Director Field Eng @ Clarifai","And being able to isolate the. The product itself is the easy part. It's whenever we have labels. Now let me open up"
09:47,"Chris Mulder - Director Field Eng @ Clarifai","what it was generated."
09:52,"Chris Mulder - Director Field Eng @ Clarifai","Here is your generated image. Our problem becomes with these. With these type of models,"
09:59,"Chris Mulder - Director Field Eng @ Clarifai","you scroll in here so you can see"
10:02,"Chris Mulder - Director Field Eng @ Clarifai","that the labels get all messed up, and that's where these models are falling apart. As long as we can keep"
10:11,"Chris Mulder - Director Field Eng @ Clarifai","the text horizontal, were good. But looking through a lot of the samples, there's a lot of labels that aren't going to work. So that's where"
10:19,"Chris Mulder - Director Field Eng @ Clarifai","we can identify."
10:23,"Chris Mulder - Director Field Eng @ Clarifai","And I'll show real quick in this workflow"
10:28,"Chris Mulder - Director Field Eng @ Clarifai","what's over here."
